"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"88","@jabberslaye DM us and we'll help 👍",FALSE,0,"jabberslaye",2019-03-26 08:37:37,FALSE,"1110402453990764544","1110460785640251393","713683315832832000","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"89","A fresh, juicy, hydrating lip balm that smells like a perfectly sunny day, freshly sliced mango, and no plans yet.… https://t.co/i3eA63xkAR",FALSE,453,NA,2019-03-25 23:15:06,TRUE,NA,"1110319223610490881",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",28,FALSE,FALSE,NA,NA
"90","@_PoppedaMOLLY Sorry to hear this happened! DM us and we'll see what we can do to help.",FALSE,1,"_PoppedaMOLLY",2019-03-25 21:51:04,FALSE,"1110294672272969732","1110298075682258951","562389243","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"91","❣️ https://t.co/cPbbOvgo8F",FALSE,312,NA,2019-03-25 21:45:54,FALSE,NA,"1110296777301938176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",5,FALSE,FALSE,NA,NA
"92","@yourgirljax 👋 Glossier Miami is open Sunday-Thursday from 11am-7pm and Friday-Saturday from 11am-9pm.",FALSE,0,"yourgirljax",2019-03-25 19:42:52,FALSE,"1110260696212746245","1110265812638679040","167648615","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"93","@Scandinative DM us with your order number and we can help!",FALSE,1,"Scandinative",2019-03-25 19:40:43,FALSE,"1110253531066318848","1110265272756256768","2230613900","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"94","@yellowwqueenn Yep! Sets and Duos are available at all of our retail locations.",FALSE,1,"yellowwqueenn",2019-03-25 19:37:41,FALSE,"1110253042484633606","1110264509091012608","986714892517421056","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",1,FALSE,FALSE,NA,NA
"95","@arabiannittes See you soon 👋",FALSE,1,"arabiannittes",2019-03-25 17:25:32,FALSE,"1110214966169268225","1110231254677536775","821468700326985728","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"96","@hashtagkke Glossier Miami will be open from March 27th through April 28th 👍",FALSE,4,"hashtagkke",2019-03-25 15:58:30,FALSE,"1110176288701145088","1110209348620423170","1004025815158411264","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"97","@cheersashley Doors open at 11am on 3/27.",FALSE,3,"cheersashley",2019-03-25 15:57:54,FALSE,"1110175096361107457","1110209199106129920","107879659","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"98","Glossier Miami opens this Wednesday, March 27th, at 222 NW 26th Street (between 2nd and 3rd Ave) in Wynwood ✨✨✨ Her… https://t.co/3kIu7cCckV",FALSE,539,NA,2019-03-25 13:38:53,TRUE,NA,"1110174215980888064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glossier",60,FALSE,FALSE,NA,NA
"99","@mary_margaretk DM us and we'll help!",FALSE,1,"mary_margaretk",2019-03-25 12:03:53,FALSE,"1110134579929796608","1110150305537294336","609439215","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"100","RT @lavanebarba: @glossier Boy brow in brown, Gen G in Leo, lip gloss, nite shine in deep copper, and glitter gelee in phantasm🤩 https://t.…",FALSE,0,NA,2019-03-24 18:33:08,FALSE,NA,"1109885876690210823",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",2,TRUE,FALSE,NA,NA
"101","RT @NaturalCyn: @glossier G2 Stretch Concealer &amp; Skin Tint with Dawn Cloud paint and Boy Brown in Black.☁️🌈 https://t.co/cJOEsfiBCx",FALSE,0,NA,2019-03-24 18:32:51,FALSE,NA,"1109885806733389824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",1,TRUE,FALSE,NA,NA
"102","@lmahasneh Thank you for sharing your thoughtful feedback. We are actively working to phase out the foils.",FALSE,1,"lmahasneh",2019-03-24 17:43:31,FALSE,"1109866409268527105","1109873391606087681","140075572","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"103","@leanne_ceee DM us and we'll help!",FALSE,1,"leanne_ceee",2019-03-24 15:45:56,FALSE,"1109829673159151617","1109843801642885120","4512307636","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"104","@AllieVahl We're working hard to bring back Super Pure back in stock! Sign up at https://t.co/lJPHYSrKkl to be notified once it returns.",FALSE,0,"AllieVahl",2019-03-24 14:30:10,FALSE,"1109592166786056193","1109824732784939008","523839146","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"105","@bbethy DM us and we'll help!",FALSE,0,"bbethy",2019-03-24 14:26:28,FALSE,"1109606671242809345","1109823802286972928","19075096","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"106","@14Brendaarriaga So sorry about that! DM us and we can help.",FALSE,0,"14Brendaarriaga",2019-03-24 14:20:24,FALSE,"1109638200388136962","1109822274352439296","2409778740","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"107","@desilovemoth Oh no! DM us with your order number and we can help.",FALSE,0,"desilovemoth",2019-03-24 14:06:11,FALSE,"1109644145893625856","1109818698972434433","803575460680663044","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"108","@misskatherine_C Sorry to hear that! DM us and we can help.",FALSE,0,"misskatherine_C",2019-03-24 13:59:34,FALSE,"1109563164818112513","1109817030146850817","127361401","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"109","RT @mirabelle_ire: @glossier boy brow in black, cloud paint in dusk, cherry balm dotcom ✨ https://t.co/hKAgCaEA5m",FALSE,0,NA,2019-03-24 01:21:49,FALSE,NA,"1109626339437568001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",1,TRUE,FALSE,NA,NA
"110","RT @egyptique: @glossier Skin tint + concealer and clear boy brow 😊 https://t.co/BJH8VcrZr5",FALSE,0,NA,2019-03-24 01:21:10,FALSE,NA,"1109626175012376581",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",8,TRUE,FALSE,NA,NA
"111","RT @sincerelysarahc: @glossier lip gloss &amp; boy brow! 💓 https://t.co/WdvaK0AT7d",FALSE,0,NA,2019-03-24 01:19:58,FALSE,NA,"1109625870895984640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",10,TRUE,FALSE,NA,NA
"112","@lord_havemurphy No specific date to share yet but we're working hard to bring Super Bounce back! Sign up at… https://t.co/mcpChbKUUW",FALSE,1,"lord_havemurphy",2019-03-23 15:17:08,TRUE,"1109457564889219073","1109474164493246464","892848473690718208","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"113","@rachaellaity_ We’re working hard on expanding to as many countries as we can! Stay tuned for more updates.",FALSE,0,"rachaellaity_",2019-03-23 13:42:06,FALSE,"1109343020623642624","1109450247934300161","3666892872","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"114","@TropicalGirl632 Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"TropicalGirl632",2019-03-23 13:37:02,FALSE,"1109246376087441408","1109448974283489280","2721765799","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"115","@rachelncampos Stay tuned for more details and visit https://t.co/kZtvD0g4PI to sign up for updates ✨",FALSE,1,"rachelncampos",2019-03-23 13:28:55,FALSE,"1109229715322298376","1109446932320137217","1105231569235644416","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"116","Friday 💎 https://t.co/cyWsNZKZam",FALSE,507,NA,2019-03-22 22:12:00,FALSE,NA,"1109216180408061953",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",62,FALSE,FALSE,NA,NA
"117","@themainetrash Sorry to hear that! DM us with your GLO order number and we'll see what we can do to help.",FALSE,0,"themainetrash",2019-03-22 21:39:55,FALSE,"1109205298416365568","1109208107048202241","171918673","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"118",".@Refinery29 🥭☀️
https://t.co/v6BxJHPLhz",FALSE,312,NA,2019-03-22 20:00:52,FALSE,NA,"1109183179863322624",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",31,FALSE,FALSE,NA,NA
"119","@arrozkenleche Oh no! DM us with your GLO order number and we can help.",FALSE,0,"arrozkenleche",2019-03-22 17:29:54,FALSE,"1109132851155533826","1109145186519711744","714872690578853888","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"120","@zoevee Sorry to hear about the trouble! DM us with your GLO order number and we'll take a closer look.",FALSE,0,"zoevee",2019-03-22 17:29:19,FALSE,"1109130810215542785","1109145041849802754","229218406","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"121","@Laurajacks28 If Light was a good match, we recommend G11 👍",FALSE,0,"Laurajacks28",2019-03-22 15:56:18,FALSE,"1109120137599373313","1109121632604434432","4242377098","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"122","A tube for every mood. Welcome to the family, Mango Balm Dotcom!
→ https://t.co/88BnRUWT7O https://t.co/trJDLH8sVp",FALSE,347,NA,2019-03-21 22:30:12,FALSE,NA,"1108858371715842048",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",26,FALSE,FALSE,NA,NA
"123","RT @MeganJOsterhout: New: Dog Dotcom by @glossier ✨✨✨ https://t.co/qu13yQI6a2",FALSE,0,NA,2019-03-21 20:39:36,FALSE,NA,"1108830538087960589",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",15,TRUE,FALSE,NA,NA
"124","@https_verliz Check out https://t.co/ALHg46aPks for more info!",FALSE,1,"https_verliz",2019-03-21 19:32:43,FALSE,"1108806230313709569","1108813709051396097","458105249","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"125","@glossyvenus So sorry to hear this! DM us your order number and we can help.",FALSE,5,"glossyvenus",2019-03-21 16:21:04,FALSE,"1108755669564436485","1108765479148154881","930684797495726083","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"126","Morning 🌴
📷: https://t.co/hfT8Ry5syo https://t.co/kNjROdMmi7",FALSE,226,NA,2019-03-21 15:41:37,FALSE,NA,"1108755549947117569",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",7,FALSE,FALSE,NA,NA
"127","🧡 https://t.co/s6QyLSt4nB",FALSE,400,NA,2019-03-20 23:00:11,FALSE,NA,"1108503530141302784",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",35,FALSE,FALSE,NA,NA
"128","@taayweird_ So sorry to hear that! DM us with your GLO order number and we'll see what we can do to help.",FALSE,1,"taayweird_",2019-03-20 21:59:06,FALSE,"1108485772183633920","1108488160252694530","796438581082398722","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"129","@cassiastro DM us and we can help!",FALSE,1,"cassiastro",2019-03-20 21:19:22,FALSE,"1108475300793516033","1108478160906133505","1066001702028001280","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"130","@ringswaldegan Every order comes with a mango sticker while supplies last 🥭",FALSE,9,"ringswaldegan",2019-03-20 16:25:08,FALSE,"1108402563442008065","1108404115628064769","3591730221","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"131","🥭👄🥭
📷: https://t.co/rtgXjCBOBg https://t.co/6muXCEvtoh",FALSE,761,NA,2019-03-20 16:11:27,FALSE,NA,"1108400671479525377",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",54,FALSE,FALSE,NA,NA
"132","@crystalnis Orders won't come with a produce bag, but every order still comes with a pink pouch and sticker 👌",FALSE,0,"crystalnis",2019-03-20 16:11:07,FALSE,"1108399143330836480","1108400585957617665","2959156286","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"133","RT @Its_Bits: . @glossier: Mango Balm Dotcom
Me: https://t.co/2vfSXiAT5u",FALSE,0,NA,2019-03-19 21:50:06,FALSE,NA,"1108123506720624641",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",127,TRUE,FALSE,NA,NA
"134","@gentlegenell No current plans, but anything is possible for the future ✨",FALSE,1,"gentlegenell",2019-03-19 21:25:48,FALSE,"1108116711000014848","1108117389294686212","1219637984","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"135","@ya_ohng We’re working hard on expanding to as many countries as we can. Stay tuned!",FALSE,1,"ya_ohng",2019-03-19 21:25:34,FALSE,"1108116453457313797","1108117331069337600","2778811161","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"136","@alisonpieroni We’re working hard on bringing them back as soon as we can! Sign up on https://t.co/lJPHYSrKkl to be… https://t.co/ThyHPZDAsM",FALSE,0,"alisonpieroni",2019-03-19 21:07:52,TRUE,"1108104305939238917","1108112877813202955","44786866","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"137","@Chicago__Blonde Solution comes in just one size. No current plans for a travel size, but anything is possible for the future!",FALSE,0,"Chicago__Blonde",2019-03-19 19:48:32,FALSE,"1108086285485277184","1108092914356359179","1033926313919299584","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"138","RT @googerwoman: I, like @glossier's new Mango Balm Dotcom, describe myself as ""fresh and juicy with a translucent coral tint""",FALSE,0,NA,2019-03-19 18:56:49,FALSE,NA,"1108079898843860993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",37,TRUE,FALSE,NA,NA
"139","@JohnDiglesias Glossier LA is located at 8407 Melrose. Visit https://t.co/6IShpKUZv3 for more details!",FALSE,1,"JohnDiglesias",2019-03-19 18:40:55,FALSE,"1108074941868470273","1108075898107019264","859122540","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"140","@JohnDiglesias We currently have two retail locations, in NYC and LA ✨",FALSE,0,"JohnDiglesias",2019-03-19 18:36:46,FALSE,"1108074131407298560","1108074851510747137","859122540","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"141","@lanasmoonchild Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"lanasmoonchild",2019-03-19 18:31:36,FALSE,"1108072092963127300","1108073550349561856","980868926535012352","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"142","@themainetrash DM us with your GLO order number and we can help!",FALSE,1,"themainetrash",2019-03-19 17:36:02,FALSE,"1108058989080788992","1108059566825267200","171918673","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"143","@ITZeldatails While Mango Balm Dotcom’s formula includes naturally-derived ingredients, it does not include real ma… https://t.co/XAQtfCj5as",FALSE,2,"ITZeldatails",2019-03-19 17:15:33,TRUE,"1108049756851449861","1108054412629561344","347758180","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"144","@JohnDiglesias Balm Dotcom now comes in 7 flavors: Original, Mint, Cherry, Rose, Coconut, Birthday and Mango ✨",FALSE,3,"JohnDiglesias",2019-03-19 17:12:21,FALSE,"1108013978049863680","1108053608094937088","859122540","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"145","@leadslster Mango Balm Dotcom has a translucent coral tint 👍",FALSE,11,"leadslster",2019-03-19 17:11:23,FALSE,"1108018099742273536","1108053366188531715","995499795807657984","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"146","@KMasshederRigby DM us with your GLO order number and we'll see what we can do to help!",FALSE,1,"KMasshederRigby",2019-03-19 17:09:22,FALSE,"1108037852653338624","1108052855720734721","475186519","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
